nwis_site,date,tmin,tmax,tmin_interp,tmax_interp,prcp,snow,snwd,discharge,water_temp,spec_cond,dissolv_O,pH,turbidity,nitrate
05446500,2015-03-17,26.083333333333332,190.75,spatial,spatial,0,0,0,10700,NA,NA,NA,NA,NA,NA
05446500,2015-03-18,-6,83.66666666666667,spatial,spatial,0,0,0,10300,NA,NA,NA,NA,NA,NA
05446500,2015-03-19,-4.416666666666667,80,spatial,spatial,0,0,0,9180,NA,NA,NA,NA,NA,NA
05446500,2015-03-20,4.583333333333333,115.25,spatial,spatial,0,0,0,8370,NA,NA,NA,NA,NA,NA
05446500,2015-03-21,17.666666666666668,133.33333333333334,spatial,spatial,0,0,0,7340,NA,NA,NA,NA,NA,NA
05446500,2015-03-22,-13.833333333333334,113.66666666666667,spatial,spatial,0,0,0,7040,NA,NA,NA,NA,NA,NA
05446500,2015-03-23,-19.75,53.916666666666664,spatial,spatial,60.73913043478261,12.619047619047619,4.666666666666667,6870,NA,NA,NA,NA,NA,NA
05446500,2015-03-24,-29.833333333333332,18.916666666666668,spatial,spatial,20.652173913043477,1.565217391304348,1.3157894736842106,6720,NA,NA,NA,NA,NA,NA
05446500,2015-03-25,-10.916666666666666,54.666666666666664,spatial,spatial,44.583333333333336,0,0,5830,NA,NA,NA,NA,NA,NA
05446500,2015-03-26,-25.333333333333332,68.91666666666667,spatial,spatial,0.3333333333333333,0,0,6350,NA,NA,NA,NA,NA,NA
05446500,2015-03-27,-46.166666666666664,52.333333333333336,spatial,spatial,0,0,0,6300,NA,NA,NA,NA,NA,NA
05446500,2015-03-28,-73.5,38.25,spatial,spatial,0,0,0,6560,NA,NA,NA,NA,NA,NA
05446500,2015-03-29,-39.833333333333336,91.16666666666667,spatial,spatial,5.045454545454546,0,0,6620,NA,NA,NA,NA,NA,NA
05446500,2015-03-30,-9.083333333333334,168.5,spatial,spatial,10.772727272727273,0,0,6650,NA,NA,NA,NA,NA,NA
05446500,2015-03-31,19.083333333333332,197.91666666666666,spatial,spatial,0,0,0,6230,NA,NA,NA,NA,NA,NA
05446500,2015-04-01,22.083333333333332,227.41666666666666,spatial,spatial,0,0,0,5630,NA,NA,NA,NA,NA,NA
05446500,2015-04-02,53.75,230.91666666666666,spatial,spatial,11.826086956521738,0,0,5730,NA,NA,NA,NA,NA,NA
05446500,2015-04-03,30.25,166.75,spatial,spatial,1.4090909090909092,0,0,6460,NA,NA,NA,NA,NA,NA
05446500,2015-04-04,-35.416666666666664,134.25,spatial,spatial,0,0,0,5040,NA,NA,NA,NA,NA,NA
05446500,2015-04-05,24.083333333333332,187.5,spatial,spatial,0,0,0,5430,NA,NA,NA,NA,NA,NA
05446500,2015-04-06,47.833333333333336,192.25,spatial,spatial,0.782608695652174,0,0,5510,NA,NA,NA,NA,NA,NA
05446500,2015-04-07,53.333333333333336,152.41666666666666,spatial,spatial,10.478260869565217,0,0,5510,NA,NA,NA,NA,NA,NA
05446500,2015-04-08,63,134.75,spatial,spatial,10.875,0,0,5230,NA,NA,NA,NA,NA,NA
05446500,2015-04-09,63.416666666666664,199.08333333333334,spatial,spatial,30.541666666666668,0,0,5390,NA,NA,NA,NA,NA,NA
05446500,2015-04-10,28.5,199.91666666666666,spatial,spatial,55.16,0,0,4890,NA,NA,NA,NA,NA,NA
05446500,2015-04-11,-5,176.75,spatial,spatial,0,0,0,7200,NA,NA,NA,NA,NA,NA
05446500,2015-04-12,44.333333333333336,190.66666666666666,spatial,spatial,2.7083333333333335,0,0,8860,NA,NA,NA,NA,NA,NA
05446500,2015-04-13,77.33333333333333,184.58333333333334,spatial,spatial,63.88,0,0,8970,NA,NA,NA,NA,NA,NA
05446500,2015-04-14,30.083333333333332,189.83333333333334,spatial,spatial,0.3333333333333333,0,0,8990,NA,NA,NA,NA,NA,NA
05446500,2015-04-15,43.833333333333336,206.58333333333334,spatial,spatial,0,0,0,9130,NA,NA,NA,NA,NA,NA
05446500,2015-04-16,62.583333333333336,223.66666666666666,spatial,spatial,0,0,0,9150,NA,NA,NA,NA,NA,NA
05446500,2015-04-17,81.91666666666667,246.33333333333334,spatial,spatial,0,0,0,8980,NA,NA,NA,NA,NA,NA
05446500,2015-04-18,96.83333333333333,259.8333333333333,spatial,spatial,4.6521739130434785,0,0,8990,NA,NA,NA,NA,NA,NA
05446500,2015-04-19,104.16666666666667,248.41666666666666,spatial,spatial,35.833333333333336,0,0,8840,NA,NA,NA,NA,NA,NA
05446500,2015-04-20,48.25,174.58333333333334,spatial,spatial,95.2,0,0,8710,NA,NA,NA,NA,NA,NA
05446500,2015-04-21,21.583333333333332,114.33333333333333,spatial,spatial,2.36,0,0,8710,NA,NA,NA,NA,NA,NA
05446500,2015-04-22,3.8333333333333335,120.41666666666667,spatial,spatial,0,0,0,8640,NA,NA,NA,NA,NA,NA
05446500,2015-04-23,-18.416666666666668,128.75,spatial,spatial,0,0,0,8030,NA,NA,NA,NA,NA,NA
05446500,2015-04-24,-11.416666666666666,151.41666666666666,spatial,spatial,14.208333333333334,0,0,8010,NA,NA,NA,NA,NA,NA
05446500,2015-04-25,41.45454545454545,129.25,spatial,spatial,181.76,0,0,8540,NA,NA,NA,NA,NA,NA
05446500,2015-04-26,19.5,126.33333333333333,spatial,spatial,84.12,0,0,8690,NA,NA,NA,NA,NA,NA
05446500,2015-04-27,14.333333333333334,163.25,spatial,spatial,0.34782608695652173,0,0,8550,NA,NA,NA,NA,NA,NA
05446500,2015-04-28,30.583333333333332,191.41666666666666,spatial,spatial,0,0,0,8540,NA,NA,NA,NA,NA,NA
05446500,2015-04-29,37.083333333333336,210.58333333333334,spatial,spatial,0,0,0,8180,NA,NA,NA,NA,NA,NA
05446500,2015-04-30,42.583333333333336,197.33333333333334,spatial,spatial,0,0,0,7630,NA,NA,NA,NA,NA,NA
05446500,2015-05-01,18.416666666666668,187.08333333333334,spatial,spatial,0,0,0,7720,NA,NA,NA,NA,NA,NA
05446500,2015-05-02,60.583333333333336,228.83333333333334,spatial,spatial,0.2608695652173913,0,0,7390,NA,NA,NA,NA,NA,NA
05446500,2015-05-03,114.83333333333333,257.3333333333333,spatial,spatial,16,0,0,7070,NA,NA,NA,NA,NA,NA
05446500,2015-05-04,136.72727272727272,242.66666666666666,spatial,spatial,157.72,0,0,7280,NA,NA,NA,NA,NA,NA
05446500,2015-05-05,132.36363636363637,226.83333333333334,spatial,spatial,277.88,0,0,8190,NA,NA,NA,NA,NA,NA
05446500,2015-05-06,124.5,245.25,spatial,spatial,1.2083333333333333,0,0,10600,NA,NA,NA,NA,NA,NA
05446500,2015-05-07,151,281.4166666666667,spatial,spatial,13.391304347826088,0,0,11600,NA,NA,NA,NA,NA,NA
05446500,2015-05-08,162.5,249.58333333333334,spatial,spatial,48.48,0,0,11500,NA,NA,NA,NA,NA,NA
05446500,2015-05-09,136.08333333333334,227.41666666666666,spatial,spatial,16.36,0,0,10600,NA,NA,NA,NA,NA,NA
05446500,2015-05-10,116.25,213,spatial,spatial,13.875,0,0,9710,NA,NA,NA,NA,NA,NA
05446500,2015-05-11,111.58333333333333,197.83333333333334,spatial,spatial,47.68,0,0,8920,NA,NA,NA,NA,NA,NA
05446500,2015-05-12,75,179.16666666666666,spatial,spatial,10.695652173913043,0,0,8220,NA,NA,NA,NA,NA,NA
05446500,2015-05-13,35.36363636363637,177.25,spatial,spatial,0,0,0,8560,NA,NA,NA,NA,NA,NA
05446500,2015-05-14,69.41666666666667,186.91666666666666,spatial,spatial,30.875,0,0,7880,NA,NA,NA,NA,NA,NA
05446500,2015-05-15,113.5,217.08333333333334,spatial,spatial,86.32,0,0,7690,NA,NA,NA,NA,NA,NA
05446500,2015-05-16,163.5,265.1666666666667,spatial,spatial,7.375,0,0,7640,NA,NA,NA,NA,NA,NA
05446500,2015-05-17,188.8181818181818,276.75,spatial,spatial,3.8333333333333335,0,0,7510,NA,NA,NA,NA,NA,NA
05446500,2015-05-18,127.66666666666667,245,spatial,spatial,7.625,0,0,7200,NA,NA,NA,NA,NA,NA
05446500,2015-05-19,54.333333333333336,171.5,spatial,spatial,0,0,0,6660,NA,NA,NA,NA,NA,NA
05446500,2015-05-20,56.25,129.16666666666666,spatial,spatial,7.916666666666667,0,0,7230,NA,NA,NA,NA,NA,NA
05446500,2015-05-21,52.333333333333336,151.41666666666666,spatial,spatial,18.92,0,0,6850,NA,NA,NA,NA,NA,NA
05446500,2015-05-22,70.08333333333333,230.58333333333334,spatial,spatial,0,0,0,6310,NA,NA,NA,NA,NA,NA
05446500,2015-05-23,103.66666666666667,253.16666666666666,spatial,spatial,0,0,0,6160,NA,NA,NA,NA,NA,NA
05446500,2015-05-24,133.16666666666666,253.41666666666666,spatial,spatial,52.65217391304348,0,0,5840,NA,NA,NA,NA,NA,NA
05446500,2015-05-25,159.36363636363637,263.5,spatial,spatial,133.1304347826087,0,0,6050,NA,NA,NA,NA,NA,NA
05446500,2015-05-26,175.8181818181818,253.83333333333334,spatial,spatial,88.85714285714286,0,0,6350,NA,NA,NA,NA,NA,NA
05446500,2015-05-27,159.5,248.66666666666666,spatial,spatial,136.43478260869566,0,0,7290,NA,NA,NA,NA,NA,NA
05446500,2015-05-28,140.75,269.4166666666667,spatial,spatial,0.21739130434782608,0,0,7870,NA,NA,NA,NA,NA,NA
05446500,2015-05-29,164.75,276.8333333333333,spatial,spatial,5.565217391304348,0,0,8060,NA,NA,NA,NA,NA,NA
05446500,2015-05-30,143.08333333333334,242.66666666666666,spatial,spatial,57.916666666666664,0,0,8370,NA,NA,NA,NA,NA,NA
05446500,2015-05-31,65.75,201.08333333333334,spatial,spatial,34.92,0,0,8560,NA,NA,NA,NA,NA,NA
05446500,2015-06-01,82.41666666666667,196.25,spatial,spatial,0,0,0,8510,NA,NA,NA,NA,NA,NA
05446500,2015-06-02,83.81818181818181,221.25,spatial,spatial,0,0,0,8690,NA,NA,NA,NA,NA,NA
05446500,2015-06-03,112.63636363636364,246.66666666666666,spatial,spatial,0,0,0,8210,NA,NA,NA,NA,NA,NA
05446500,2015-06-04,161.5,271.1666666666667,spatial,spatial,0,0,0,7930,NA,NA,NA,NA,NA,NA
05446500,2015-06-05,178.75,285.5,spatial,spatial,0,0,0,7590,NA,NA,NA,NA,NA,NA
05446500,2015-06-06,119.83333333333333,267.5833333333333,spatial,spatial,0,0,0,7190,NA,NA,NA,NA,NA,NA
05446500,2015-06-07,160.08333333333334,271.6666666666667,spatial,spatial,172.84,0,0,6990,NA,NA,NA,NA,NA,NA
05446500,2015-06-08,162.16666666666666,289.1666666666667,spatial,spatial,69.20833333333333,0,0,6810,NA,NA,NA,NA,NA,NA
05446500,2015-06-09,149.91666666666666,303.3333333333333,spatial,spatial,0,0,0,7010,NA,NA,NA,NA,NA,NA
05446500,2015-06-10,185.25,324.5833333333333,spatial,spatial,8.73913043478261,0,0,5940,NA,NA,NA,NA,NA,NA
05446500,2015-06-11,193,303.1818181818182,spatial,spatial,113.56,0,0,6340,NA,NA,NA,NA,NA,NA
05446500,2015-06-12,170.83333333333334,251.41666666666666,spatial,spatial,474.28,0,0,7370,NA,NA,NA,NA,NA,NA
05446500,2015-06-13,164.5,248.5,spatial,spatial,159.5,0,0,9010,NA,NA,NA,NA,NA,NA
05446500,2015-06-14,191.66666666666666,284.5833333333333,spatial,spatial,240.36,0,0,11000,NA,NA,NA,NA,NA,NA
05446500,2015-06-15,193.45454545454547,284.1666666666667,spatial,spatial,113.72,0,0,15300,NA,NA,NA,NA,NA,NA
05446500,2015-06-16,169,273.25,spatial,spatial,246.72,0,0,21700,NA,NA,NA,NA,NA,NA
05446500,2015-06-17,133.66666666666666,254.16666666666666,spatial,spatial,54.12,0,0,26200,NA,NA,NA,NA,NA,NA
05446500,2015-06-18,160.45454545454547,252.75,spatial,spatial,45.125,0,0,27300,NA,NA,NA,NA,NA,NA
05446500,2015-06-19,141.5,253.33333333333334,spatial,spatial,0.125,0,0,26000,NA,NA,NA,NA,NA,NA
05446500,2015-06-20,137.58333333333334,266.5833333333333,spatial,spatial,3.5,0,0,23200,NA,NA,NA,NA,NA,NA
05446500,2015-06-21,164.83333333333334,281.5,spatial,spatial,45.208333333333336,0,0,21500,NA,NA,NA,NA,NA,NA
05446500,2015-06-22,189.33333333333334,278.6666666666667,spatial,spatial,22.833333333333332,0,0,21000,NA,NA,NA,NA,NA,NA
05446500,2015-06-23,171.75,271.3333333333333,spatial,spatial,133.48,0,0,21900,NA,NA,NA,NA,NA,NA
05446500,2015-06-24,160.66666666666666,245.33333333333334,spatial,spatial,55.56,0,0,22200,NA,NA,NA,NA,NA,NA
05446500,2015-06-25,176.41666666666666,245.91666666666666,spatial,spatial,100.76,0,0,19400,NA,NA,NA,NA,NA,NA
05446500,2015-06-26,175.41666666666666,239.41666666666666,spatial,spatial,4.916666666666667,0,0,18000,22,624,7.2,7.9,65.8,7.16
05446500,2015-06-27,154.08333333333334,234.83333333333334,spatial,spatial,11.291666666666666,0,0,17500,21.6,600,7.4,7.9,82.25,6.78
05446500,2015-06-28,152.66666666666666,247.08333333333334,spatial,spatial,40.52173913043478,0,0,16300,21.9,615,7.6,8,65.5,6.98
05446500,2015-06-29,142.58333333333334,253.66666666666666,spatial,spatial,113.82608695652173,0,0,15000,21.8,632,7.8,8,53.25,7.05
05446500,2015-06-30,155,263.6363636363636,spatial,spatial,63.09090909090909,0,0,14500,22.4,653,8.1,8,46.35,7.09
05446500,2015-07-01,152,246.25,spatial,spatial,0.21739130434782608,0,0,13800,22.5,658,8,8,49.95,6.89
05446500,2015-07-02,125.5,227.75,spatial,spatial,0.13043478260869565,0,0,12500,22.2,665,8.4,8.1,46.25,6.76
05446500,2015-07-03,133.66666666666666,236.66666666666666,spatial,spatial,0,0,0,10700,22.1,675,8.9,8.1,45.900000000000006,6.63
05446500,2015-07-04,133.33333333333334,258.3333333333333,spatial,spatial,0,0,0,9980,22.5,685,9.8,8.2,40.400000000000006,6.55
05446500,2015-07-05,152.33333333333334,275.8333333333333,spatial,spatial,0,0,0,9450,23.3,689,10.5,8.3,38,6.46
05446500,2015-07-06,171.25,272.75,spatial,spatial,188.83333333333334,0,0,8740,23.5,682,9.3,8.3,40.95,6.53
05446500,2015-07-07,156,252.25,spatial,spatial,475.72,0,0,10500,22.8,637,7.7,8.2,67.1,6.04
05446500,2015-07-08,133.83333333333334,209.58333333333334,spatial,spatial,3.8333333333333335,0,0,11400,21.9,635,8,8.2,62.25,6.27
05446500,2015-07-09,140.83333333333334,216.08333333333334,spatial,spatial,12.458333333333334,0,0,10100,21.7,653,8.9,8.2,39.95,6.67
05446500,2015-07-10,147.75,253.66666666666666,spatial,spatial,0,0,0,9660,22.4,662,9.7,8.2,36.05,6.6
05446500,2015-07-11,167.58333333333334,251.91666666666666,spatial,spatial,62.625,0,0,8440,22.5,682,9.2,8.3,32.7,6.52
05446500,2015-07-12,188.63636363636363,267.5833333333333,spatial,spatial,136.04,0,0,8640,22.6,677,9,8.3,32.55,6.62
05446500,2015-07-13,205.45454545454547,314.4166666666667,spatial,spatial,15.333333333333334,0,0,8160,24.1,671,9.1,8.3,32.6,6.67
05446500,2015-07-14,202.91666666666666,310.0833333333333,spatial,spatial,34.5,0,0,7990,25.1,671,9.2,8.3,32.400000000000006,6.55
05446500,2015-07-15,155.08333333333334,276.9166666666667,spatial,spatial,0.20833333333333334,0,0,9670,25.3,671,9.4,8.4,38.900000000000006,6.43
05446500,2015-07-16,159.75,255.0909090909091,spatial,spatial,33.44,0,0,10000,24.3,653,8.4,8.3,47.9,6.24
05446500,2015-07-17,187.45454545454547,295,spatial,spatial,130.68,0,0,10700,24.6,625,8,8.2,45.3,5.93
05446500,2015-07-18,235.58333333333334,328.6666666666667,spatial,spatial,0,0,0,10900,26.2,634,8.1,8.2,37.599999999999994,6.33
05446500,2015-07-19,210.25,303.25,spatial,spatial,0,0,0,13100,26.3,634,8,8.2,41.95,6.4
05446500,2015-07-20,178.16666666666666,283.4166666666667,spatial,spatial,0,0,0,12500,25.6,575,7.1,8,43.1,5.59
05446500,2015-07-21,163.5,280,spatial,spatial,7.217391304347826,0,0,12000,25.6,581,7.4,8,42,5.4
05446500,2015-07-22,144.83333333333334,269.9166666666667,spatial,spatial,0,0,0,11300,25.4,614,7.8,8.1,38.2,5.32
05446500,2015-07-23,156.5,277.6666666666667,spatial,spatial,0,0,0,10800,25.7,613,8.3,8.2,35.95,4.9
05446500,2015-07-24,167.16666666666666,282.9166666666667,spatial,spatial,0,0,0,10000,25.6,617,8.5,8.3,36.15,4.81
05446500,2015-07-25,191.75,300.5,spatial,spatial,0.21739130434782608,0,0,9080,25.8,616,9.5,8.3,37.05,4.69
05446500,2015-07-26,206.66666666666666,304.4166666666667,spatial,spatial,17.608695652173914,0,0,8820,26.2,617,9.2,8.4,39.349999999999994,4.27
05446500,2015-07-27,196.16666666666666,297.25,spatial,spatial,11.869565217391305,0,0,8870,26,613,8.8,8.4,37.75,4.18
05446500,2015-07-28,202.66666666666666,295.1666666666667,spatial,spatial,39.65217391304348,0,0,8410,26.1,610,8.1,8.4,38,4.04
05446500,2015-07-29,204.66666666666666,286,spatial,spatial,94.54166666666667,0,0,7920,26.4,635,8.3,8.4,34.65,4.08
05446500,2015-07-30,166.75,295.25,spatial,spatial,0,0,0,7010,26.6,641,10.4,8.5,35.45,3.92
05446500,2015-07-31,176.83333333333334,301.8333333333333,spatial,spatial,0,0,0,6910,26.7,624,11.4,8.5,44.650000000000006,3.69
05446500,2015-08-01,154.41666666666666,297.6666666666667,spatial,spatial,0,0,0,6190,26.5,602,11.9,8.5,48.45,3.51
05446500,2015-08-02,174.08333333333334,310.1666666666667,spatial,spatial,2.227272727272727,0,0,4890,26.7,561,12.8,8.4,40.8,3.38
05446500,2015-08-03,173,300.1666666666667,spatial,spatial,2.3181818181818183,0,0,4880,27.1,465,13.3,8.4,39.1,3.37
05446500,2015-08-04,143.91666666666666,272.6666666666667,spatial,spatial,0,0,0,4610,26.4,413,13.4,8.4,35.3,3.21
05446500,2015-08-05,153.25,269,spatial,spatial,0,0,0,4430,25.7,420,12.9,8.4,32.6,3
05446500,2015-08-06,154.25,274.5833333333333,spatial,spatial,0,0,0,4650,26.1,414,13.3,8.4,30.6,2.93
05446500,2015-08-07,172.58333333333334,285.5833333333333,spatial,spatial,3.227272727272727,0,0,4130,26.3,380,12.4,8.4,30.8,2.86
05446500,2015-08-08,181.5,273.5833333333333,spatial,spatial,14,0,0,3600,25.8,373,8.8,8.3,29,2.77
05446500,2015-08-09,189.66666666666666,262.4166666666667,spatial,spatial,216.6086956521739,0,0,3780,24.9,395,7.7,8.3,26.8,3.09
05446500,2015-08-10,186.08333333333334,276.8333333333333,spatial,spatial,76.86363636363636,0,0,3860,25.3,416,7.5,8.3,29.4,3.16
05446500,2015-08-11,168.58333333333334,279.5833333333333,spatial,spatial,71.64,0,0,3630,25.6,452,8.8,8.4,32.9,2.99
05446500,2015-08-12,155,276.4166666666667,spatial,spatial,0,0,0,3650,26,490,10.7,8.5,42.2,2.85
05446500,2015-08-13,156.5,281.8333333333333,spatial,spatial,0,0,0,3630,26.1,501,11.3,8.5,34.7,2.81
05446500,2015-08-14,186.66666666666666,296.3333333333333,spatial,spatial,0.25,0,0,3530,26.2,469,9.8,8.4,32.9,2.92
05446500,2015-08-15,202.33333333333334,308.3333333333333,spatial,spatial,0,0,0,3460,NA,NA,NA,NA,NA,NA
05446500,2015-08-16,199.08333333333334,310.3333333333333,spatial,spatial,0,0,0,3370,NA,NA,NA,NA,NA,NA
05446500,2015-08-17,192.58333333333334,305.0833333333333,spatial,spatial,17.041666666666668,0,0,3430,NA,NA,NA,NA,NA,NA
05446500,2015-08-18,175.91666666666666,292.25,spatial,spatial,127.16,0,0,3350,NA,NA,NA,NA,NA,NA
05446500,2015-08-19,145.83333333333334,240.25,spatial,spatial,194.36,0,0,3610,NA,NA,NA,NA,NA,NA
05446500,2015-08-20,131,221.16666666666666,spatial,spatial,0,0,0,4990,NA,NA,NA,NA,NA,NA
05446500,2015-08-21,137.08333333333334,263.3333333333333,spatial,spatial,0,0,0,4200,23.6,642,9.4,8.6,28.95,2.81
05446500,2015-08-22,152.91666666666666,267.1666666666667,spatial,spatial,0,0,0,3750,23.9,632,12,8.8,21.95,2.53
05446500,2015-08-23,142.66666666666666,244.83333333333334,spatial,spatial,22.92,0,0,3690,24,595,13.7,8.8,23.7,2.14
05446500,2015-08-24,109.25,234.16666666666666,spatial,spatial,0.6666666666666666,0,0,3630,22.8,531,13.6,9,24.7,1.99
05446500,2015-08-25,109.33333333333333,232.83333333333334,spatial,spatial,0,0,0,3470,22.2,519,13.5,9,23.25,1.8
05446500,2015-08-26,117.91666666666667,240.25,spatial,spatial,0,0,0,3370,22.5,529,13.1,8.9,23.35,1.74
05446500,2015-08-27,112.83333333333333,239.66666666666666,spatial,spatial,0,0,0,3270,22.4,547,12.3,8.9,23.65,1.86
05446500,2015-08-28,132,229.16666666666666,spatial,spatial,9.521739130434783,0,0,3180,21.9,555,NA,8.8,22.55,1.98
05446500,2015-08-29,155.58333333333334,223.08333333333334,spatial,spatial,131.16666666666666,0,0,3230,21.4,586,NA,8.7,18.55,2.21
05446500,2015-08-30,156.91666666666666,247.58333333333334,spatial,spatial,9.565217391304348,0,0,3460,21.8,593,NA,8.7,20.85,2.48
05446500,2015-08-31,158,281.9166666666667,spatial,spatial,0,0,0,3800,22.9,598,NA,8.7,27.4,2.65
05446500,2015-09-01,188.41666666666666,315.1666666666667,spatial,spatial,0,0,0,3820,24.7,608,NA,8.7,31.1,2.59
05446500,2015-09-02,207.83333333333334,311.25,spatial,spatial,0,0,0,3950,25.3,605,NA,8.6,33.25,2.7
05446500,2015-09-03,206.72727272727272,321.25,spatial,spatial,0,0,0,3880,25.8,603,NA,8.6,36.2,2.72
05446500,2015-09-04,201.83333333333334,329.0833333333333,spatial,spatial,0,0,0,3760,26.7,600,NA,8.5,35.2,2.58
05446500,2015-09-05,215.58333333333334,327.4166666666667,spatial,spatial,0,0,0,3800,27.1,600,NA,8.6,36.3,2.65
05446500,2015-09-06,214.41666666666666,328.5833333333333,spatial,spatial,0.8333333333333334,0,0,3700,26.9,600,NA,8.6,34.650000000000006,2.75
05446500,2015-09-07,204.66666666666666,319.0833333333333,spatial,spatial,60.04,0,0,3550,27,600,NA,8.6,35.05,2.75
05446500,2015-09-08,200,285.1666666666667,spatial,spatial,142.72,0,0,3510,26.5,617,NA,8.6,37,2.71
05446500,2015-09-09,172.66666666666666,265.5,spatial,spatial,76.08333333333333,0,0,4010,25.3,595,NA,8.5,45.4,2.88
05446500,2015-09-10,155.91666666666666,263,spatial,spatial,17.434782608695652,0,0,3710,24.4,625,NA,8.5,41.1,2.94
05446500,2015-09-11,130.91666666666666,228.25,spatial,spatial,98.04347826086956,0,0,4210,23.3,644,NA,8.5,43.2,2.73
05446500,2015-09-12,92.16666666666667,199.5,spatial,spatial,0,0,0,4460,22.1,655,NA,8.6,52.7,2.92
05446500,2015-09-13,70.33333333333333,208.66666666666666,spatial,spatial,0,0,0,3980,21.1,669,NA,8.6,47.7,3.07
05446500,2015-09-14,112.58333333333333,259.25,spatial,spatial,0,0,0,3870,20.9,671,NA,8.6,49.2,3.23
05446500,2015-09-15,150.33333333333334,289.1666666666667,spatial,spatial,0,0,0,3660,21.8,673,NA,8.6,42.4,3.27
05446500,2015-09-16,168.91666666666666,294.0833333333333,spatial,spatial,0,0,0,3640,22.2,662,NA,8.7,37.6,3.1
05446500,2015-09-17,181.91666666666666,291.9166666666667,spatial,spatial,40.458333333333336,0,0,3550,22.2,554,NA,8.6,36.9,3.3
05446500,2015-09-18,177.5,267.1666666666667,spatial,spatial,413.76,0,0,4140,22,646,NA,8.5,45.8,3.41
05446500,2015-09-19,116.08333333333333,231.83333333333334,spatial,spatial,221.36,0,0,6930,20.9,515,NA,8,270,2.94
05446500,2015-09-20,76.91666666666667,229.66666666666666,spatial,spatial,7.625,0,0,7300,20.3,533,NA,8.1,162,3.5
05446500,2015-09-21,85.25,243.08333333333334,spatial,spatial,7.416666666666667,0,0,8520,20.4,597,NA,8.3,96.6,3.78
05446500,2015-09-22,106.5,261.25,spatial,spatial,0,0,0,8000,20.6,633,NA,8.4,61.3,4.09
05446500,2015-09-23,120.83333333333333,276.75,spatial,spatial,0,0,0,7200,20.9,629,NA,8.3,45.85,3.9
05446500,2015-09-24,135.25,281.3333333333333,spatial,spatial,0,0,0,7810,21,624,NA,8.3,44.75,3.96
05446500,2015-09-25,134.08333333333334,274,spatial,spatial,0,0,0,7490,21.1,615,NA,8.3,40.45,3.82
05446500,2015-09-26,130,265.4166666666667,spatial,spatial,0,0,0,6750,21.1,611,NA,8.3,37.4,3.71
05446500,2015-09-27,138.83333333333334,261.8333333333333,spatial,spatial,0,0,0,6140,21.2,618,NA,8.3,33.8,3.61
05446500,2015-09-28,164.91666666666666,263.3333333333333,spatial,spatial,0,0,0,5500,21.4,622,NA,8.3,30.9,3.52
05446500,2015-09-29,134.25,244.63636363636363,spatial,spatial,12.916666666666666,0,0,5430,20.7,627,NA,8.3,30.8,3.52
05446500,2015-09-30,74.16666666666667,187.41666666666666,spatial,spatial,20.2,0,0,5480,19,642,NA,8.3,33.15,3.5
05446500,2015-10-01,63.916666666666664,183.75,spatial,spatial,0,0,0,4620,17.6,653,NA,8.4,27.7,3.51
05446500,2015-10-02,63,182.58333333333334,spatial,spatial,0,0,0,4910,16.5,660,NA,8.5,29.85,3.47
05446500,2015-10-03,59.666666666666664,176.5,spatial,spatial,0,0,0,5100,15.8,663,NA,8.6,27.5,3.49
05446500,2015-10-04,76.41666666666667,156.91666666666666,spatial,spatial,0,0,0,5330,15.3,668,NA,8.6,41.6,3.54
05446500,2015-10-05,103.75,163.5,spatial,spatial,0,0,0,4690,15.2,673,NA,8.6,49.5,3.68
05446500,2015-10-06,127.41666666666667,212,spatial,spatial,0,0,0,4770,16.5,672,NA,8.6,52.7,3.65
