nwis_site,date,prcp,snow,snwd,tmax,tmin,prcp_interp,snow_interp,snwd_interp,tmax_interp,tmin_interp
05446500,2010-02-05,2.5,3.6666666666666665,35.45454545454545,8.090909090909092,-37.27272727272727,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-06,8.954545454545455,9.761904761904763,40.46153846153846,6,-60.90909090909091,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-07,1.3636363636363635,0.38095238095238093,32.833333333333336,-15.545454545454545,-91.9090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-08,13.454545454545455,17.8,40.30769230769231,-21.636363636363637,-76.81818181818181,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-09,59.76190476190476,97.5,127.92857142857143,-29.636363636363637,-81.9090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-10,18.523809523809526,35.388888888888886,159.6153846153846,-38.09090909090909,-127.72727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-11,0,0.4,153.3846153846154,-42.36363636363637,-185.72727272727272,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-12,4.571428571428571,7.166666666666667,162.08333333333334,-28.818181818181817,-152.45454545454547,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-13,0.14285714285714285,0.15,148.08333333333334,-33.27272727272727,-177.27272727272728,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-14,0,0,140.8181818181818,-27.818181818181817,-156.54545454545453,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-15,1,2.4444444444444446,129.36363636363637,-23,-121.27272727272727,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-16,4.136363636363637,7.333333333333333,121.75,-14,-79.81818181818181,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-17,0,0,113.25,-0.9090909090909091,-77.9090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-18,0,0,104.08333333333333,5.7272727272727275,-110,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-19,1.0454545454545454,1.5714285714285714,86.3076923076923,15.636363636363637,-125.27272727272727,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-20,19.047619047619047,20,99.76923076923077,22.90909090909091,-82.63636363636364,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-21,20.954545454545453,20,91.33333333333333,18.272727272727273,-24.272727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-22,69.28571428571429,74.35,171.07692307692307,8,-32.27272727272727,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-23,0,0,141,-6.363636363636363,-86.72727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-24,0.38095238095238093,0.55,133.3,-37.72727272727273,-121.63636363636364,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-25,0,0,130.8,-36.36363636363637,-138.8181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-26,0,0,120.7,-11.090909090909092,-137.36363636363637,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-27,0,0,104.2,2,-120.0909090909091,spatial,spatial,spatial,spatial,spatial
05446500,2010-02-28,0,0,82,24.727272727272727,-91.18181818181819,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-01,0,0,70.91666666666667,31.818181818181817,-60,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-02,0,0,56.69230769230769,30.727272727272727,-66.18181818181819,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-03,0,0,40.166666666666664,39.36363636363637,-74.63636363636364,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-04,0,0,31.583333333333332,53.90909090909091,-70.72727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-05,0,0,25.25,62.27272727272727,-66.72727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-06,1.894736842105263,0,19,68.54545454545455,-56.90909090909091,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-07,40.714285714285715,0,5.846153846153846,65.18181818181819,-24.181818181818183,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-08,36.57142857142857,0,4.571428571428571,47.36363636363637,9.727272727272727,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-09,17.523809523809526,0,1.9230769230769231,86.72727272727273,14.363636363636363,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-10,66.42857142857143,0,0,137.45454545454547,39.54545454545455,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-11,37.76190476190476,0,0,158.1818181818182,53,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-12,48.666666666666664,0,0,126.72727272727273,48.45454545454545,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-13,210.66666666666666,0,0,96,50.6,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-14,14.35,0,0,108.0909090909091,48.09090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-15,0.65,0,0,137.9090909090909,29.363636363636363,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-16,0,0,0,118.18181818181819,19.272727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-17,0.25,0,0,127.81818181818181,9.545454545454545,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-18,0,0,0,162.0909090909091,5.7272727272727275,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-19,12.2,1.3157894736842106,0,159.72727272727272,21.818181818181817,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-20,53.42857142857143,30.05263157894737,23,83.36363636363636,-7.090909090909091,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-21,22,10.666666666666666,16.625,58.09090909090909,-11.181818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-22,0,0,0,114.54545454545455,-11,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-23,0,0,0,165.63636363636363,-14.090909090909092,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-24,9.545454545454545,0,0,156.54545454545453,23.727272727272727,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-25,30.90909090909091,0,0,106,24.90909090909091,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-26,0,0,0,89.27272727272727,-42.36363636363637,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-27,0.14285714285714285,0,0,97.54545454545455,-17.272727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-28,1.7272727272727273,0,0,128.36363636363637,8.636363636363637,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-29,0,0,0,139.27272727272728,-8,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-30,0,0,0,176.27272727272728,16.09090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-03-31,0,0,0,232,68.18181818181819,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-01,0,0,0,268.54545454545456,107.54545454545455,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-02,32.76190476190476,0,0,265.54545454545456,112.18181818181819,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-03,111.95652173913044,0,0,196,90.9090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-04,31.80952380952381,0,0,193.5,65.5,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-05,87.8695652173913,0,0,203.4,66.1,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-06,50.17391304347826,0,0,232.36363636363637,99.45454545454545,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-07,55.34782608695652,0,0,214.54545454545453,86.27272727272727,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-08,48.56521739130435,0,0,105.9090909090909,22.818181818181817,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-09,0.22727272727272727,0,0,143,2.090909090909091,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-10,0,0,0,215.0909090909091,57.09090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-11,0,0,0,215.27272727272728,80.27272727272727,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-12,0,0,0,241,89.9090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-13,0,0,0,260.09090909090907,98.63636363636364,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-14,0,0,0,278.8181818181818,106.63636363636364,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-15,0.45454545454545453,0,0,266.6363636363636,124.0909090909091,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-16,1.1818181818181819,0,0,233.36363636363637,105.36363636363636,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-17,1.1818181818181819,0,0,175.8181818181818,35.36363636363637,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-18,0,0,0,176.63636363636363,18.272727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-19,0,0,0,177.8181818181818,30.272727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-20,0,0,0,184.36363636363637,37.90909090909091,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-21,1.1818181818181819,0,0,215.4,46.1,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-22,1.6956521739130435,0,0,225.27272727272728,43.27272727272727,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-23,17.181818181818183,0,0,182.27272727272728,58.54545454545455,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-24,123.34782608695652,0,0,174.63636363636363,102,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-25,304.9130434782609,0,0,174.72727272727272,103,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-26,6.521739130434782,0,0,168.36363636363637,86.27272727272727,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-27,1.9545454545454546,0,0,165.72727272727272,65.63636363636364,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-28,0,0,0,177.72727272727272,41.54545454545455,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-29,0.43478260869565216,0,0,233.27272727272728,76.81818181818181,spatial,spatial,spatial,spatial,spatial
05446500,2010-04-30,42.13636363636363,0,0,261.3636363636364,126.36363636363636,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-01,113.47826086956522,0,0,208.54545454545453,115.81818181818181,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-02,24.304347826086957,0,0,207.0909090909091,106.72727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-03,10.045454545454545,0,0,212.36363636363637,94.9090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-04,0,0,0,241.54545454545453,88.45454545454545,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-05,0,0,0,243.5,101.2,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-06,37.857142857142854,0,0,204.63636363636363,71.27272727272727,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-07,196.7391304347826,0,0,174.27272727272728,66.72727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-08,21.782608695652176,0,0,117.63636363636364,39.81818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-09,0.42857142857142855,0,0,130.27272727272728,21.363636363636363,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-10,36.04545454545455,0,0,155.27272727272728,46.18181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-11,225.2173913043478,0,0,144.45454545454547,72.72727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-12,64.5,0,0,131.27272727272728,69.72727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-13,353.30434782608694,0,0,183.54545454545453,78.72727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-14,25.136363636363637,0,0,198.36363636363637,75.27272727272727,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-15,0.45454545454545453,0,0,193,76.9090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-16,6,0,0,191.8181818181818,91.36363636363636,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-17,21.52173913043478,0,0,190.54545454545453,105.18181818181819,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-18,2.3636363636363638,0,0,205.72727272727272,107.9,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-19,0.45454545454545453,0,0,237.45454545454547,95.9090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-20,21.09090909090909,0,0,226.72727272727272,106,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-21,52.26086956521739,0,0,197.54545454545453,121.72727272727273,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-22,5.5,0,0,237.36363636363637,119.18181818181819,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-23,0,0,0,295.54545454545456,159.54545454545453,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-24,12.227272727272727,0,0,324.1818181818182,196.63636363636363,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-25,44.523809523809526,0,0,314.09090909090907,194.9090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-26,164.17391304347825,0,0,287.27272727272725,181.72727272727272,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-27,3.727272727272727,0,0,283.1818181818182,178.1818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-28,0,0,0,290.8181818181818,139.54545454545453,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-29,0,0,0,300.45454545454544,152.0909090909091,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-30,4.5,0,0,318.27272727272725,175.1818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-05-31,23.181818181818183,0,0,295.1818181818182,187.8181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-01,74.63636363636364,0,0,297.09090909090907,147.54545454545453,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-02,213.27272727272728,0,0,282.45454545454544,170.1818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-03,18.19047619047619,0,0,258.27272727272725,151.8181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-04,29,0,0,274.6363636363636,158.54545454545453,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-05,49.61904761904762,0,0,278.8181818181818,162.1818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-06,32.90909090909091,0,0,260.72727272727275,135.36363636363637,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-07,0.65,0,0,261.8181818181818,133.72727272727272,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-08,45.61904761904762,0,0,243.54545454545453,157.72727272727272,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-09,108.31818181818181,0,0,263.54545454545456,158.63636363636363,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-10,7.714285714285714,0,0,274.6363636363636,141.36363636363637,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-11,24.09090909090909,0,0,294.09090909090907,177.1818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-12,56.904761904761905,0,0,287.45454545454544,201.54545454545453,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-13,123.80952380952381,0,0,257.72727272727275,192.8181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-14,126.04545454545455,0,0,263.1818181818182,191.27272727272728,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-15,83.63636363636364,0,0,253.0909090909091,184.8181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-16,122.04545454545455,0,0,264.1818181818182,166.9090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-17,2.761904761904762,0,0,290.8181818181818,168.1818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-18,185.5909090909091,0,0,291.3636363636364,181.27272727272728,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-19,320,0,0,299.90909090909093,181.72727272727272,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-20,10.80952380952381,0,0,297.45454545454544,188.72727272727272,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-21,23.1,0,0,298.45454545454544,200,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-22,87,0,0,296.90909090909093,195.9090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-23,184.95238095238096,0,0,305.6,197.8,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-24,193.66666666666666,0,0,294,166.27272727272728,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-25,11.95,0,0,288.6363636363636,175.36363636363637,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-26,102.85,0,0,303.09090909090907,200.9090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-27,7.25,0,0,302.45454545454544,215.1818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-28,3.8421052631578947,0,0,286.90909090909093,185.8181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-29,0.15789473684210525,0,0,262.1818181818182,151.0909090909091,spatial,spatial,spatial,spatial,spatial
05446500,2010-06-30,0,0,0,255.54545454545453,139.45454545454547,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-01,0,0,0,261.27272727272725,136.27272727272728,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-02,0,0,0,272.27272727272725,136.1818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-03,0,0,0,297.72727272727275,152.54545454545453,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-04,0,0,0,303.09090909090907,199.54545454545453,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-05,7.75,0,0,294.90909090909093,217.0909090909091,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-06,67.38095238095238,0,0,306.09090909090907,218.8181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-07,162.8,0,0,303.54545454545456,212.27272727272728,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-08,153.1904761904762,0,0,298,213.63636363636363,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-09,6.428571428571429,0,0,294.45454545454544,195.27272727272728,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-10,0,0,0,297.45454545454544,182.72727272727272,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-11,4.333333333333333,0,0,295,180.27272727272728,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-12,82.36363636363636,0,0,283.3636363636364,173.27272727272728,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-13,205.86363636363637,0,0,292.27272727272725,184.1818181818182,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-14,0,0,0,318.09090909090907,203.45454545454547,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-15,0,0,0,316.09090909090907,210.63636363636363,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-16,0,0,0,302.54545454545456,181.36363636363637,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-17,0,0,0,322.8181818181818,200.9090909090909,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-18,2.3157894736842106,0,0,320.72727272727275,214.72727272727272,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-19,5,0,0,280.45454545454544,190.8181818181818,spatial,spatial,spatial,spatial,spatial
05446500,2010-07-20,10.666666666666666,0,0,279.8181818181818,191.9090909090909,spatial,spatial,spatial,spatial,spatial
