site_no,Date,water_temp,discharge,spec_cond,dissolv_O,pH,turbidity,nitrate,discharge_interp,water_temp_interp,julian
05446500,2013-06-11,23.225,10500,NA,NA,NA,NA,NA,raw,seasonal,162
05446500,2013-06-12,23.475,10300,NA,NA,NA,NA,NA,raw,seasonal,163
05446500,2013-06-13,23.975,10300,NA,NA,NA,NA,NA,raw,seasonal,164
05446500,2013-06-14,23.9,10900,NA,NA,NA,NA,NA,raw,seasonal,165
05446500,2013-06-15,23.849999999999998,10900,NA,NA,NA,NA,NA,raw,seasonal,166
05446500,2013-06-16,24.425,10600,NA,NA,NA,NA,NA,raw,seasonal,167
05446500,2013-06-17,24.725,10200,NA,NA,NA,NA,NA,raw,seasonal,168
05446500,2013-06-18,24.925,9670,NA,NA,NA,NA,NA,raw,seasonal,169
05446500,2013-06-19,25.125,9410,NA,NA,NA,NA,NA,raw,seasonal,170
05446500,2013-06-20,25.05,9260,NA,NA,NA,NA,NA,raw,seasonal,171
05446500,2013-06-21,24.65,8960,NA,NA,NA,NA,NA,raw,seasonal,172
05446500,2013-06-22,24.275,9180,NA,NA,NA,NA,NA,raw,seasonal,173
05446500,2013-06-23,23.8,13900,NA,NA,NA,NA,NA,raw,seasonal,174
05446500,2013-06-24,23.6,17700,NA,NA,NA,NA,NA,raw,seasonal,175
05446500,2013-06-25,23.45,19500,NA,NA,NA,NA,NA,raw,seasonal,176
05446500,2013-06-26,23.36,20000,NA,NA,NA,NA,NA,raw,seasonal,177
05446500,2013-06-27,23.52,21700,NA,NA,NA,NA,NA,raw,seasonal,178
05446500,2013-06-28,23.78,25000,NA,NA,NA,NA,NA,raw,seasonal,179
05446500,2013-06-29,23.8,28300,NA,NA,NA,NA,NA,raw,seasonal,180
05446500,2013-06-30,24.06,30300,NA,NA,NA,NA,NA,raw,seasonal,181
05446500,2013-07-01,24.26,30300,NA,NA,NA,NA,NA,raw,seasonal,182
05446500,2013-07-02,24.3,30100,NA,NA,NA,NA,NA,raw,seasonal,183
05446500,2013-07-03,24.48,28900,NA,NA,NA,NA,NA,raw,seasonal,184
05446500,2013-07-04,24.74,27100,NA,NA,NA,NA,NA,raw,seasonal,185
05446500,2013-07-05,25.34,24900,NA,NA,NA,NA,NA,raw,seasonal,186
05446500,2013-07-06,25.7,22900,NA,NA,NA,NA,NA,raw,seasonal,187
05446500,2013-07-07,25.76,21000,NA,NA,NA,NA,NA,raw,seasonal,188
05446500,2013-07-08,25.44,19700,NA,NA,NA,NA,NA,raw,seasonal,189
05446500,2013-07-09,25.64,18500,NA,NA,NA,NA,NA,raw,seasonal,190
05446500,2013-07-10,26.02,17500,NA,NA,NA,NA,NA,raw,seasonal,191
05446500,2013-07-11,26,16300,NA,NA,NA,NA,NA,raw,seasonal,192
05446500,2013-07-12,25.96,14900,NA,NA,NA,NA,NA,raw,seasonal,193
05446500,2013-07-13,26.26,13600,NA,NA,NA,NA,NA,raw,seasonal,194
05446500,2013-07-14,26.18,12500,NA,NA,NA,NA,NA,raw,seasonal,195
05446500,2013-07-15,26.060000000000002,11600,NA,NA,NA,NA,NA,raw,seasonal,196
05446500,2013-07-16,25.8,10900,NA,NA,NA,NA,NA,raw,seasonal,197
05446500,2013-07-17,25.400000000000002,10300,NA,NA,NA,NA,NA,raw,seasonal,198
05446500,2013-07-18,25.8,9800,NA,NA,NA,NA,NA,raw,seasonal,199
05446500,2013-07-19,26.16,9240,NA,NA,NA,NA,NA,raw,seasonal,200
05446500,2013-07-20,25.96,8920,NA,NA,NA,NA,NA,raw,seasonal,201
05446500,2013-07-21,25.52,8500,NA,NA,NA,NA,NA,raw,seasonal,202
05446500,2013-07-22,25.36,8070,NA,NA,NA,NA,NA,raw,seasonal,203
05446500,2013-07-23,25.52,7850,NA,NA,NA,NA,NA,raw,seasonal,204
05446500,2013-07-24,25.900000000000002,7910,NA,NA,NA,NA,NA,raw,seasonal,205
05446500,2013-07-25,26.08,7580,NA,NA,NA,NA,NA,raw,seasonal,206
05446500,2013-07-26,26.36,7420,NA,NA,NA,NA,NA,raw,seasonal,207
05446500,2013-07-27,26.32,7400,NA,NA,NA,NA,NA,raw,seasonal,208
05446500,2013-07-28,26.32,7590,NA,NA,NA,NA,NA,raw,seasonal,209
05446500,2013-07-29,26.36,7360,NA,NA,NA,NA,NA,raw,seasonal,210
05446500,2013-07-30,26.36,6530,NA,NA,NA,NA,NA,raw,seasonal,211
05446500,2013-07-31,26,7180,NA,NA,NA,NA,NA,raw,seasonal,212
05446500,2013-08-01,25.82,6840,NA,NA,NA,NA,NA,raw,seasonal,213
05446500,2013-08-02,25.96,6570,NA,NA,NA,NA,NA,raw,seasonal,214
05446500,2013-08-03,26.060000000000002,6540,NA,NA,NA,NA,NA,raw,seasonal,215
05446500,2013-08-04,25.72,6370,NA,NA,NA,NA,NA,raw,seasonal,216
05446500,2013-08-05,25.36,6080,NA,NA,NA,NA,NA,raw,seasonal,217
05446500,2013-08-06,25.28,6130,NA,NA,NA,NA,NA,raw,seasonal,218
05446500,2013-08-07,25.14,6380,NA,NA,NA,NA,NA,raw,seasonal,219
05446500,2013-08-08,25.04,6460,NA,NA,NA,NA,NA,raw,seasonal,220
05446500,2013-08-09,25.24,5810,NA,NA,NA,NA,NA,raw,seasonal,221
05446500,2013-08-10,25.56,5530,NA,NA,NA,NA,NA,raw,seasonal,222
05446500,2013-08-11,25.66,5370,NA,NA,NA,NA,NA,raw,seasonal,223
05446500,2013-08-12,25.7,5200,NA,NA,NA,NA,NA,raw,seasonal,224
05446500,2013-08-13,25.580000000000002,4750,NA,NA,NA,NA,NA,raw,seasonal,225
05446500,2013-08-14,25.56,4700,NA,NA,NA,NA,NA,raw,seasonal,226
05446500,2013-08-15,25.565714285714286,4730,NA,NA,NA,NA,NA,raw,seasonal,227
05446500,2013-08-16,25.451428571428572,4760,NA,NA,NA,NA,NA,raw,seasonal,228
05446500,2013-08-17,25.377142857142857,4800,NA,NA,NA,NA,NA,raw,seasonal,229
05446500,2013-08-18,25.582857142857144,4140,NA,NA,NA,NA,NA,raw,seasonal,230
05446500,2013-08-19,25.68857142857143,4160,NA,NA,NA,NA,NA,raw,seasonal,231
05446500,2013-08-20,25.174285714285713,4080,NA,NA,NA,NA,NA,raw,seasonal,232
05446500,2013-08-21,24.6,3730,NA,NA,NA,NA,NA,raw,seasonal,233
05446500,2013-08-22,24.22,3850,NA,NA,NA,NA,NA,raw,seasonal,234
05446500,2013-08-23,23.98,3870,NA,NA,NA,NA,NA,raw,seasonal,235
05446500,2013-08-24,23.76,4380,NA,NA,NA,NA,NA,raw,seasonal,236
05446500,2013-08-25,23.8,4010,NA,NA,NA,NA,NA,raw,seasonal,237
05446500,2013-08-26,24.02,4190,NA,NA,NA,NA,NA,raw,seasonal,238
05446500,2013-08-27,24,3750,NA,NA,NA,NA,NA,raw,seasonal,239
05446500,2013-08-28,23.96,3850,NA,NA,NA,NA,NA,raw,seasonal,240
05446500,2013-08-29,23.919999999999998,3920,NA,NA,NA,NA,NA,raw,seasonal,241
05446500,2013-08-30,23.94,3610,NA,NA,NA,NA,NA,raw,seasonal,242
05446500,2013-08-31,23.82,3850,NA,NA,NA,NA,NA,raw,seasonal,243
05446500,2013-09-01,23.9,3880,NA,NA,NA,NA,NA,raw,seasonal,244
05446500,2013-09-02,23.64,3690,NA,NA,NA,NA,NA,raw,seasonal,245
05446500,2013-09-03,23.68,4260,NA,NA,NA,NA,NA,raw,seasonal,246
05446500,2013-09-04,23.78,3750,NA,NA,NA,NA,NA,raw,seasonal,247
05446500,2013-09-05,23.42,3780,NA,NA,NA,NA,NA,raw,seasonal,248
05446500,2013-09-06,23.02,3480,NA,NA,NA,NA,NA,raw,seasonal,249
05446500,2013-09-07,22.96,3290,NA,NA,NA,NA,NA,raw,seasonal,250
05446500,2013-09-08,22.96,3460,NA,NA,NA,NA,NA,raw,seasonal,251
05446500,2013-09-09,22.2,3460,NA,NA,NA,NA,NA,raw,seasonal,252
05446500,2013-09-10,21.44,3150,NA,NA,NA,NA,NA,raw,seasonal,253
05446500,2013-09-11,20.96,3250,NA,NA,NA,NA,NA,raw,seasonal,254
05446500,2013-09-12,20.400000000000002,3270,NA,NA,NA,NA,NA,raw,seasonal,255
05446500,2013-09-13,20.26,2780,NA,NA,NA,NA,NA,raw,seasonal,256
05446500,2013-09-14,20.52,2890,NA,NA,NA,NA,NA,raw,seasonal,257
05446500,2013-09-15,21.1,2910,NA,NA,NA,NA,NA,raw,seasonal,258
05446500,2013-09-16,21.52,3110,NA,NA,NA,NA,NA,raw,seasonal,259
05446500,2013-09-17,21.88,3310,NA,NA,NA,NA,NA,raw,seasonal,260
05446500,2013-09-18,21.88,2990,NA,NA,NA,NA,NA,raw,seasonal,261
05446500,2013-09-19,21.419999999999998,3370,NA,NA,NA,NA,NA,raw,seasonal,262
05446500,2013-09-20,21.26,3300,NA,NA,NA,NA,NA,raw,seasonal,263
05446500,2013-09-21,21.46,3930,NA,NA,NA,NA,NA,raw,seasonal,264
05446500,2013-09-22,21.28,3730,NA,NA,NA,NA,NA,raw,seasonal,265
05446500,2013-09-23,21.24,3920,NA,NA,NA,NA,NA,raw,seasonal,266
05446500,2013-09-24,21.34,3760,NA,NA,NA,NA,NA,raw,seasonal,267
05446500,2013-09-25,21.36,3540,NA,NA,NA,NA,NA,raw,seasonal,268
05446500,2013-09-26,21.18,3660,NA,NA,NA,NA,NA,raw,seasonal,269
05446500,2013-09-27,20.72,3560,NA,NA,NA,NA,NA,raw,seasonal,270
05446500,2013-09-28,19.919999999999998,3490,NA,NA,NA,NA,NA,raw,seasonal,271
05446500,2013-09-29,18.92,3320,NA,NA,NA,NA,NA,raw,seasonal,272
05446500,2013-09-30,17.84,3310,NA,NA,NA,NA,NA,raw,seasonal,273
05446500,2013-10-01,17.18,3010,NA,NA,NA,NA,NA,raw,seasonal,274
05446500,2013-10-02,16.9,3000,NA,NA,NA,NA,NA,raw,seasonal,275
05446500,2013-10-03,16.84,2940,NA,NA,NA,NA,NA,raw,seasonal,276
05446500,2013-10-04,16.76,3180,NA,NA,NA,NA,NA,raw,seasonal,277
05446500,2013-10-05,16.46,3850,NA,NA,NA,NA,NA,raw,seasonal,278
05446500,2013-10-06,16.7,4260,NA,NA,NA,NA,NA,raw,seasonal,279
05446500,2013-10-07,16.9,3790,NA,NA,NA,NA,NA,raw,seasonal,280
05446500,2013-10-08,16.98,3910,NA,NA,NA,NA,NA,raw,seasonal,281
05446500,2013-10-09,16.98,3930,NA,NA,NA,NA,NA,raw,seasonal,282
05446500,2013-10-10,16.76,3420,NA,NA,NA,NA,NA,raw,seasonal,283
05446500,2013-10-11,16.52,3730,NA,NA,NA,NA,NA,raw,seasonal,284
05446500,2013-10-12,16.38,3530,NA,NA,NA,NA,NA,raw,seasonal,285
05446500,2013-10-13,15.88,3440,NA,NA,NA,NA,NA,raw,seasonal,286
05446500,2013-10-14,15.08,3420,NA,NA,NA,NA,NA,raw,seasonal,287
05446500,2013-10-15,14.4,3030,NA,NA,NA,NA,NA,raw,seasonal,288
05446500,2013-10-16,13.76,3470,NA,NA,NA,NA,NA,raw,seasonal,289
05446500,2013-10-17,13.33,3920,NA,NA,NA,NA,NA,raw,seasonal,290
05446500,2013-10-18,13.120000000000001,4040,NA,NA,NA,NA,NA,raw,seasonal,291
05446500,2013-10-19,13.2,4420,NA,NA,NA,NA,NA,raw,seasonal,292
05446500,2013-10-20,12.98,4010,NA,NA,NA,NA,NA,raw,seasonal,293
05446500,2013-10-21,12.76,4140,NA,NA,NA,NA,NA,raw,seasonal,294
05446500,2013-10-22,12.76,4010,NA,NA,NA,NA,NA,raw,seasonal,295
05446500,2013-10-23,12.54,4020,NA,NA,NA,NA,NA,raw,seasonal,296
05446500,2013-10-24,12.34,3680,NA,NA,NA,NA,NA,raw,seasonal,297
05446500,2013-10-25,11.383333333333333,4110,NA,NA,NA,NA,NA,raw,seasonal,298
05446500,2013-10-26,10.883333333333333,3570,NA,NA,NA,NA,NA,raw,seasonal,299
05446500,2013-10-27,10.25,3920,NA,NA,NA,NA,NA,raw,seasonal,300
05446500,2013-10-28,9.633333333333333,3470,NA,NA,NA,NA,NA,raw,seasonal,301
05446500,2013-10-29,8.916666666666666,3930,NA,NA,NA,NA,NA,raw,seasonal,302
05446500,2013-10-30,9.016666666666666,3400,NA,NA,NA,NA,NA,raw,seasonal,303
05446500,2013-10-31,8.933333333333334,4250,NA,NA,NA,NA,NA,raw,seasonal,304
05446500,2013-11-01,8.733333333333333,3900,NA,NA,NA,NA,NA,raw,seasonal,305
05446500,2013-11-02,8.95,4520,NA,NA,NA,NA,NA,raw,seasonal,306
05446500,2013-11-03,8.933333333333334,4380,NA,NA,NA,NA,NA,raw,seasonal,307
05446500,2013-11-04,9.166666666666666,4350,NA,NA,NA,NA,NA,raw,seasonal,308
05446500,2013-11-05,9.516666666666667,4260,NA,NA,NA,NA,NA,raw,seasonal,309
05446500,2013-11-06,9.566666666666666,4300,NA,NA,NA,NA,NA,raw,seasonal,310
05446500,2013-11-07,9.083333333333334,4390,NA,NA,NA,NA,NA,raw,seasonal,311
05446500,2013-11-08,8.583333333333334,4510,NA,NA,NA,NA,NA,raw,seasonal,312
05446500,2013-11-09,8.516666666666667,4530,NA,NA,NA,NA,NA,raw,seasonal,313
05446500,2013-11-10,8.133333333333333,4630,NA,NA,NA,NA,NA,raw,seasonal,314
05446500,2013-11-11,7.933333333333334,4580,NA,NA,NA,NA,NA,raw,seasonal,315
05446500,2013-11-12,7.283333333333333,4480,NA,NA,NA,NA,NA,raw,seasonal,316
05446500,2013-11-13,6.283333333333333,4630,NA,NA,NA,NA,NA,raw,seasonal,317
05446500,2013-11-14,5.783333333333333,4620,NA,NA,NA,NA,NA,raw,seasonal,318
05446500,2013-11-15,5.683333333333334,4460,NA,NA,NA,NA,NA,raw,seasonal,319
05446500,2013-11-16,5.725,4410,NA,NA,NA,NA,NA,raw,seasonal,320
05446500,2013-11-17,5.583333333333333,4330,NA,NA,NA,NA,NA,raw,seasonal,321
05446500,2013-11-18,5.883333333333334,4500,NA,NA,NA,NA,NA,raw,seasonal,322
05446500,2013-11-19,5.7,5230,NA,NA,NA,NA,NA,raw,seasonal,323
05446500,2013-11-20,5.316666666666666,5260,NA,NA,NA,NA,NA,raw,seasonal,324
05446500,2013-11-21,5.1,5570,NA,NA,NA,NA,NA,raw,seasonal,325
05446500,2013-11-22,4.616666666666667,5140,NA,NA,NA,NA,NA,raw,seasonal,326
05446500,2013-11-23,4.466666666666667,5440,NA,NA,NA,NA,NA,raw,seasonal,327
05446500,2013-11-24,4.633333333333333,5470,NA,NA,NA,NA,NA,raw,seasonal,328
05446500,2013-11-25,4.666666666666667,5260,NA,NA,NA,NA,NA,raw,seasonal,329
05446500,2013-11-26,4.466666666666667,5110,NA,NA,NA,NA,NA,raw,seasonal,330
05446500,2013-11-27,4.6,4800,NA,NA,NA,NA,NA,raw,seasonal,331
05446500,2013-11-28,4.433333333333334,4820,NA,NA,NA,NA,NA,raw,seasonal,332
05446500,2013-11-29,4.466666666666667,4390,NA,NA,NA,NA,NA,raw,seasonal,333
05446500,2013-11-30,4.633333333333333,4790,NA,NA,NA,NA,NA,raw,seasonal,334
05446500,2013-12-01,4.483333333333333,4920,NA,NA,NA,NA,NA,raw,seasonal,335
05446500,2013-12-02,4.216666666666667,4890,NA,NA,NA,NA,NA,raw,seasonal,336
05446500,2013-12-03,4.066666666666666,4670,NA,NA,NA,NA,NA,raw,seasonal,337
05446500,2013-12-04,4.42,5090,NA,NA,NA,NA,NA,raw,seasonal,338
05446500,2013-12-05,4.15,4980,NA,NA,NA,NA,NA,raw,seasonal,339
05446500,2013-12-06,3.55,4980,NA,NA,NA,NA,NA,raw,seasonal,340
05446500,2013-12-07,3.5,4450,NA,NA,NA,NA,NA,raw,seasonal,341
05446500,2013-12-08,3.2,4400,NA,NA,NA,NA,NA,raw,seasonal,342
05446500,2013-12-09,2.9499999999999997,4100,NA,NA,NA,NA,NA,raw,seasonal,343
05446500,2013-12-10,2.525,4000,NA,NA,NA,NA,NA,raw,seasonal,344
05446500,2013-12-11,2.4,3600,NA,NA,NA,NA,NA,raw,seasonal,345
05446500,2013-12-12,2.55,3600,NA,NA,NA,NA,NA,raw,seasonal,346
05446500,2013-12-13,2.925,4000,NA,NA,NA,NA,NA,raw,seasonal,347
05446500,2013-12-14,3.125,4000,NA,NA,NA,NA,NA,raw,seasonal,348
05446500,2013-12-15,2.8249999999999997,5000,NA,NA,NA,NA,NA,raw,seasonal,349
05446500,2013-12-16,2.625,6000,NA,NA,NA,NA,NA,raw,seasonal,350
05446500,2013-12-17,2.2,6100,NA,NA,NA,NA,NA,raw,seasonal,351
05446500,2013-12-18,1.625,5700,NA,NA,NA,NA,NA,raw,seasonal,352
05446500,2013-12-19,1.9,5200,NA,NA,NA,NA,NA,raw,seasonal,353
05446500,2013-12-20,1.5999999999999999,4800,NA,NA,NA,NA,NA,raw,seasonal,354
05446500,2013-12-21,1.9,4500,NA,NA,NA,NA,NA,raw,seasonal,355
05446500,2013-12-22,1.9999999999999998,4300,NA,NA,NA,NA,NA,raw,seasonal,356
05446500,2013-12-23,2.1500000000000004,4300,NA,NA,NA,NA,NA,raw,seasonal,357
05446500,2013-12-24,2.45,4300,NA,NA,NA,NA,NA,raw,seasonal,358
05446500,2013-12-25,2.4000000000000004,4400,NA,NA,NA,NA,NA,raw,seasonal,359
05446500,2013-12-26,2.35,4500,NA,NA,NA,NA,NA,raw,seasonal,360
05446500,2013-12-27,2.3000000000000003,4700,NA,NA,NA,NA,NA,raw,seasonal,361
05446500,2013-12-28,1.9000000000000001,5100,NA,NA,NA,NA,NA,raw,seasonal,362
05446500,2013-12-29,1.5,5500,NA,NA,NA,NA,NA,raw,seasonal,363
05446500,2013-12-30,1.25,5500,NA,NA,NA,NA,NA,raw,seasonal,364
05446500,2013-12-31,1,5000,NA,NA,NA,NA,NA,raw,seasonal,365
05446500,2014-01-01,0.65,4300,NA,NA,NA,NA,NA,raw,seasonal,1
05446500,2014-01-02,0.5,4100,NA,NA,NA,NA,NA,raw,seasonal,2
05446500,2014-01-03,0.6,4000,NA,NA,NA,NA,NA,raw,seasonal,3
05446500,2014-01-04,0.2,4200,NA,NA,NA,NA,NA,raw,seasonal,4
05446500,2014-01-05,0.2,4500,NA,NA,NA,NA,NA,raw,seasonal,5
05446500,2014-01-06,0.25,4400,NA,NA,NA,NA,NA,raw,seasonal,6
05446500,2014-01-07,0.5,4500,NA,NA,NA,NA,NA,raw,seasonal,7
05446500,2014-01-08,0.7999999999999999,4400,NA,NA,NA,NA,NA,raw,seasonal,8
05446500,2014-01-09,1.05,4300,NA,NA,NA,NA,NA,raw,seasonal,9
05446500,2014-01-10,0.45,4200,NA,NA,NA,NA,NA,raw,seasonal,10
05446500,2014-01-11,-0.1,4200,NA,NA,NA,NA,NA,raw,seasonal,11
05446500,2014-01-12,-0.1,4500,NA,NA,NA,NA,NA,raw,seasonal,12
05446500,2014-01-13,-0.1,5000,NA,NA,NA,NA,NA,raw,seasonal,13
05446500,2014-01-14,0,5600,NA,NA,NA,NA,NA,raw,seasonal,14
05446500,2014-01-15,0.15000000000000002,6000,NA,NA,NA,NA,NA,raw,seasonal,15
05446500,2014-01-16,0,6000,NA,NA,NA,NA,NA,raw,seasonal,16
05446500,2014-01-17,-0.1,5800,NA,NA,NA,NA,NA,raw,seasonal,17
05446500,2014-01-18,-0.1,5600,NA,NA,NA,NA,NA,raw,seasonal,18
05446500,2014-01-19,-0.1,5400,NA,NA,NA,NA,NA,raw,seasonal,19
05446500,2014-01-20,-0.05,5200,NA,NA,NA,NA,NA,raw,seasonal,20
05446500,2014-01-21,0.35,5200,NA,NA,NA,NA,NA,raw,seasonal,21
05446500,2014-01-22,0.4,5000,NA,NA,NA,NA,NA,raw,seasonal,22
05446500,2014-01-23,1.15,4500,NA,NA,NA,NA,NA,raw,seasonal,23
05446500,2014-01-24,1.6,4300,NA,NA,NA,NA,NA,raw,seasonal,24
05446500,2014-01-25,1.55,4300,NA,NA,NA,NA,NA,raw,seasonal,25
05446500,2014-01-26,1.25,4700,NA,NA,NA,NA,NA,raw,seasonal,26
05446500,2014-01-27,0.95,4700,NA,NA,NA,NA,NA,raw,seasonal,27
05446500,2014-01-28,0.65,4500,NA,NA,NA,NA,NA,raw,seasonal,28
05446500,2014-01-29,0.45,4200,NA,NA,NA,NA,NA,raw,seasonal,29
05446500,2014-01-30,0.30000000000000004,4000,NA,NA,NA,NA,NA,raw,seasonal,30
05446500,2014-01-31,0.8,4500,NA,NA,NA,NA,NA,raw,seasonal,31
05446500,2014-02-01,0.9,4700,NA,NA,NA,NA,NA,raw,seasonal,32
05446500,2014-02-02,0.55,4500,NA,NA,NA,NA,NA,raw,seasonal,33
05446500,2014-02-03,0.35,4200,NA,NA,NA,NA,NA,raw,seasonal,34
05446500,2014-02-04,0,4200,NA,NA,NA,NA,NA,raw,seasonal,35
05446500,2014-02-05,0.2,4400,NA,NA,NA,NA,NA,raw,seasonal,36
05446500,2014-02-06,0.6499999999999999,4400,NA,NA,NA,NA,NA,raw,seasonal,37
05446500,2014-02-07,1.4,4200,NA,NA,NA,NA,NA,raw,seasonal,38
05446500,2014-02-08,1.15,4000,NA,NA,NA,NA,NA,raw,seasonal,39
05446500,2014-02-09,0.6000000000000001,4000,NA,NA,NA,NA,NA,raw,seasonal,40
05446500,2014-02-10,0.25,4000,NA,NA,NA,NA,NA,raw,seasonal,41
05446500,2014-02-11,0.8,3900,NA,NA,NA,NA,NA,raw,seasonal,42
05446500,2014-02-12,1.3,4000,NA,NA,NA,NA,NA,raw,seasonal,43
05446500,2014-02-13,1.25,4000,NA,NA,NA,NA,NA,raw,seasonal,44
05446500,2014-02-14,1.45,3900,NA,NA,NA,NA,NA,raw,seasonal,45
05446500,2014-02-15,1.6,3900,NA,NA,NA,NA,NA,raw,seasonal,46
05446500,2014-02-16,1.7,4000,NA,NA,NA,NA,NA,raw,seasonal,47
05446500,2014-02-17,2.15,4100,NA,NA,NA,NA,NA,raw,seasonal,48
05446500,2014-02-18,3,4200,NA,NA,NA,NA,NA,raw,seasonal,49
05446500,2014-02-19,3.95,4000,NA,NA,NA,NA,NA,raw,seasonal,50
05446500,2014-02-20,4.75,4200,NA,NA,NA,NA,NA,raw,seasonal,51
05446500,2014-02-21,5.300000000000001,4500,NA,NA,NA,NA,NA,raw,seasonal,52
05446500,2014-02-22,6.25,6000,NA,NA,NA,NA,NA,raw,seasonal,53
05446500,2014-02-23,6.85,7000,NA,NA,NA,NA,NA,raw,seasonal,54
05446500,2014-02-24,6.25,7500,NA,NA,NA,NA,NA,raw,seasonal,55
05446500,2014-02-25,5.25,7500,NA,NA,NA,NA,NA,raw,seasonal,56
05446500,2014-02-26,4.45,7500,NA,NA,NA,NA,NA,raw,seasonal,57
05446500,2014-02-27,4.5,7000,NA,NA,NA,NA,NA,raw,seasonal,58
05446500,2014-02-28,5.45,6500,NA,NA,NA,NA,NA,raw,seasonal,59
05446500,2014-03-01,5.6,6000,NA,NA,NA,NA,NA,raw,seasonal,60
05446500,2014-03-02,4.75,5800,NA,NA,NA,NA,NA,raw,seasonal,61
05446500,2014-03-03,3.85,5200,NA,NA,NA,NA,NA,raw,seasonal,62
05446500,2014-03-04,4.05,5000,NA,NA,NA,NA,NA,raw,seasonal,63
05446500,2014-03-05,4.25,4900,NA,NA,NA,NA,NA,raw,seasonal,64
05446500,2014-03-06,5.05,4900,NA,NA,NA,NA,NA,raw,seasonal,65
05446500,2014-03-07,5.75,5100,NA,NA,NA,NA,NA,raw,seasonal,66
05446500,2014-03-08,6.4,5000,NA,NA,NA,NA,NA,raw,seasonal,67
05446500,2014-03-09,7.199999999999999,5000,NA,NA,NA,NA,NA,raw,seasonal,68
05446500,2014-03-10,7.95,5500,NA,NA,NA,NA,NA,raw,seasonal,69
05446500,2014-03-11,7.6499999999999995,7500,NA,NA,NA,NA,NA,raw,seasonal,70
05446500,2014-03-12,7.6,11500,NA,NA,NA,NA,NA,raw,seasonal,71
05446500,2014-03-13,7.55,15500,NA,NA,NA,NA,NA,raw,seasonal,72
05446500,2014-03-14,7.25,17000,NA,NA,NA,NA,NA,raw,seasonal,73
05446500,2014-03-15,6.8,16500,NA,NA,NA,NA,NA,raw,seasonal,74
05446500,2014-03-16,6.8999999999999995,15500,NA,NA,NA,NA,NA,raw,seasonal,75
05446500,2014-03-17,7.65,15500,NA,NA,NA,NA,NA,raw,seasonal,76
05446500,2014-03-18,7.5,15500,NA,NA,NA,NA,NA,raw,seasonal,77
05446500,2014-03-19,7.3,16000,NA,NA,NA,NA,NA,raw,seasonal,78
05446500,2014-03-20,7.85,17000,NA,NA,NA,NA,NA,raw,seasonal,79
05446500,2014-03-21,8.05,17600,NA,NA,NA,NA,NA,raw,seasonal,80
05446500,2014-03-22,7.7,17500,NA,NA,NA,NA,NA,raw,seasonal,81
05446500,2014-03-23,7.550000000000001,16800,NA,NA,NA,NA,NA,raw,seasonal,82
05446500,2014-03-24,7.75,15700,NA,NA,NA,NA,NA,raw,seasonal,83
05446500,2014-03-25,7.9,14000,NA,NA,NA,NA,NA,raw,seasonal,84
05446500,2014-03-26,7.65,13600,NA,NA,NA,NA,NA,raw,seasonal,85
05446500,2014-03-27,8.1,12700,NA,NA,NA,NA,NA,raw,seasonal,86
05446500,2014-03-28,8.1,12100,NA,NA,NA,NA,NA,raw,seasonal,87
05446500,2014-03-29,8.100000000000001,12000,NA,NA,NA,NA,NA,raw,seasonal,88
05446500,2014-03-30,8.25,11600,NA,NA,NA,NA,NA,raw,seasonal,89
05446500,2014-03-31,8.35,11400,NA,NA,NA,NA,NA,raw,seasonal,90
05446500,2014-04-01,8.8,10800,NA,NA,NA,NA,NA,raw,seasonal,91
05446500,2014-04-02,9.1,10900,NA,NA,NA,NA,NA,raw,seasonal,92
05446500,2014-04-03,8.833333333333334,10900,NA,NA,NA,NA,NA,raw,seasonal,93
05446500,2014-04-04,9.1,10500,NA,NA,NA,NA,NA,raw,seasonal,94
05446500,2014-04-05,9.366666666666667,10600,NA,NA,NA,NA,NA,raw,seasonal,95
05446500,2014-04-06,9.1,10400,NA,NA,NA,NA,NA,raw,seasonal,96
05446500,2014-04-07,9.3,10200,NA,NA,NA,NA,NA,raw,seasonal,97
05446500,2014-04-08,9.8,9670,NA,NA,NA,NA,NA,raw,seasonal,98
05446500,2014-04-09,10.633333333333333,9070,NA,NA,NA,NA,NA,raw,seasonal,99
05446500,2014-04-10,10.7,9030,NA,NA,NA,NA,NA,raw,seasonal,100
05446500,2014-04-11,9.675,8770,NA,NA,NA,NA,NA,raw,seasonal,101
05446500,2014-04-12,10.275,7990,NA,NA,NA,NA,NA,raw,seasonal,102
05446500,2014-04-13,10.85,8030,NA,NA,NA,NA,NA,raw,seasonal,103
05446500,2014-04-14,10.625,8790,NA,NA,NA,NA,NA,raw,seasonal,104
05446500,2014-04-15,10.3,10100,NA,NA,NA,NA,NA,raw,seasonal,105
05446500,2014-04-16,10.475,11500,NA,NA,NA,NA,NA,raw,seasonal,106
05446500,2014-04-17,10.8,12300,NA,NA,NA,NA,NA,raw,seasonal,107
05446500,2014-04-18,11.125,12500,NA,NA,NA,NA,NA,raw,seasonal,108
05446500,2014-04-19,11.525,12700,NA,NA,NA,NA,NA,raw,seasonal,109
05446500,2014-04-20,12.325,12400,NA,NA,NA,NA,NA,raw,seasonal,110
05446500,2014-04-21,12.35,12600,NA,NA,NA,NA,NA,raw,seasonal,111
05446500,2014-04-22,12.6,12600,NA,NA,NA,NA,NA,raw,seasonal,112
05446500,2014-04-23,13.05,12200,NA,NA,NA,NA,NA,raw,seasonal,113
